
Fairimon,2002,Digimon Frontier: My Painful Kick! Female Warrior Fairymon or St-626 (Starter Ver. 7)
Falcomon,2005,Digimon Accel Nature Genome
Falcomon (2006 Anime Version),2006,Digimon Savers: I Will Protect Chika! Piyomon's Decision!
Fangmon,2002,St-619 (Starter Ver. 7)
Fantomon,1999,Pendulum 3.0 Nightmare Soldiers
Fenriloogamon,2023,Vital Bracelet BE (BEMemory Digimon Seekers Loogamon Dim)
Fenriloogamon: Takemikazuchi,2023,Vital Bracelet BE (BEMemory Digimon Seekers Loogamon Dim)
Filmon,2018,Digimon ReArise
Firamon,2007,Digimon Story: Sunburst & Moonlight
Fla Wizarmon,2002,St-616 (Starter Ver. 7)
Fladramon,2000,Digimon Adventure 02: The One who Inherits Courage
Flamon,2002,D-Scanner 1.0
Flare Lizamon,1999,Digimon World
Flaremon,2007,Digimon Story: Sunburst & Moonlight
Floramon,1999,Pendulum 4.0 Wind Guardians
Fluffymon,2024,Digimon Liberator
Flybeemon,2000,D-Terminal
Flymon,1998,Digital Monster Ver. 5
Footmon,2011,Digimon Xros Wars: For the Future of the Digital World! The Friendship with the Death Generals!'s Eyecatch
Forgebeemon,2024,Digimon Liberator: GOOD GAME
Frimon,2005,Digimon Accel Justice Genome
Frogmon,2000,D-Terminal
Fros Velgrmon,2021,Vital Bracelet Digital Monster (Blizzard Fang Dim Card)
Frozomon,2021,Vital Bracelet Digital Monster (Blizzard Fang Dim Card)
Fufumon,2003,Pendulum X 2.0
Fugamon,1999,Digimon World
Fujamon,2025,Digimon Pendulum COLOR
Fujinmon,2002,Digimon World 3
Fujitsumon,1998,Pendulum 2.0 Deep Savers (mention in Octmon's profile and seen in Octmon's artwork)
Fukamon,2025,Digimon Pendulum COLOR
Fumamon,2022,Vital Bracelet BE (BEMemory Gammamon Dim)
Funbeemon,2003,Pendulum X 3.0
Fusamon,2023,Vital Bracelet BE (BEMemory Digimon Seekers Loogamon Dim)
Fuxishou,2004,Digimon Legendary Skies
G-Cutemon,2011,Digimon Xros Wars: X7 of Bonds! The Great Battle with Gravimon!!
Gabumon,1997,Digital Monster Ver. 2
Gabumon (X-Antibody),2003,Sx-7 (Starter Ver. 9)
Gabumon (Black),2000,St-139 (Starter Ver. 3)
Gabumon -Yujo no Kizuna-,2020,Digimon Adventure: Last Evolution Kizuna
Gaiamon,2002,Digimon World 3 (Unreleased Digimon)
Gaioumon,2003,Pendulum X 1.5
Gaioumon: Itto Mode,2021,Digimon ReArise
Galemon,2024,P-132
Galgomon,2000,Digimon Adventure 02: Digimon Hurricane Touchdown!! Supreme Evolution!! The Golden Digimentals
Gammamon,2021,Digimon Project 2021: Next Chapter: DIGIVICE-V-
Ganemon,2011,Digimon Xros Wars: Approach! The Human World's Last Day, D5's Eyecatch
Ganimon,1998,Pendulum 2.0 Deep Savers
Ganimon (X-Antibody),2003,Bx-58 (Booster 21)
Gankoomon,2012,Digimon Reference Book (Digimon Web)
Gankoomon (X-Antibody),2019,Digital Monster X Ver.3
Ganvivormon,2020,Digimon Adventure 20th Anniversary Memorial Story Project (Unreleased Digimon)
Gaogamon,2006,Digivice iC 10X
Gaomon,2006,Digivice iC 10X
Gaossmon,2010,Digimon Xros Wars: Xros Rival!! The Blue Hound Kiriha!!
Gargomon,2000,D-3 Version 1
Garudamon,1999,Pendulum 4.0 Wind Guardians
Garudamon (X-Antibody),2003,Bx-4 (Booster 19)
Garummon,2002,Digimon Frontier: An Uncontrollable Beast Spirit!? Garummon's Evolution or Bo-721 (Booster 15)
Garurumon,1997,Digital Monster Ver. 2
Garurumon (X-Antibody),2003,Sx-9 (Starter Ver. 9)
Garurumon (Black),2000,St-140 (Starter Ver. 3)
Gasamon,2025,Digimon Pendulum COLOR
Gattai Ancient Volcamon,2010,Digimon Xros Wars: Dorulumon, Run Like the Wind!
Gattai Lilithmon,2011,Digimon Xros Wars: Brother, Why!? The Nightmare of Enemy General Yuu
Gawappamon,2006,Digimon Story
Gazimon,1998,Digital Monster Ver. 5
Gazimon (X-Antibody),2003,Bx-92 (Booster 22)
Gekkomon,2025,Digimon Beatbreak
Gekomon,1998,Pendulum 1.0 Nature Spirits
Gemmon,2025,Digimon Alysion
Generamon,2000,Second Original Digimon Contest (Digimon Web) (Unreleased Digimon)
Geo Greymon,2006,Digivice iC 10X
Gerbemon,1999,Pendulum 4.0 Wind Guardians
Geremon,1999,Digimon World
Gesomon,1998,Digital Monster Ver. S
Gesomon (X-Antibody),2003,Sx-56 (Ultimate Battle Deck 5)
Ghilliedhumon,2022,Vital Bracelet BE (BEMemory Gammamon Dim)
Ghostmon,2020,Digimon Pendulum Z
Giga Breakdramon,2011,Digimon Xros Wars: Robot Club's Dream, Pinochimon's Temptation
Giga Seadramon,2003,Sx-26 (Starter Ver. 9)
Giga Waru Monzaemon,2011,Digimon Xros Wars: Sweets Zone! The Sweet-toothed Digimon Battle!
Gigadramon,1999,Digimon World
Gigantic Numemon,2010,Digimon Story: Lost Evolution
Gigantic Pumpmon,2021,Vital Bracelet Digital Monster
Gigasmon,2002,Digimon Frontier: The Five Legendary Warriors VS The New Warrior!
Gigimon,2001,D-Ark Version 1.0
Ginkakumon,2011,4-061 (Digimon Jintrix Set 4)
Ginkakumon Promote,2011,98-003 (Digimon Jintrix)
Ginryumon,2003,Bx-39 (Booster 21)
Giromon,1998,Digital Monster Ver. 3
Gizamon,1998,Digital Monster Ver. 5
Gizmon: AT,2006,Digimon Savers: The Heartless Past Revealed! Gizmon: AT
Gizmon: XT,2006,Digimon Savers: Smash Kurata's Ambition, Yatagaramon takes Flight
Gladimon,2002,St-854 (Ultimate Battle Deck 4)
Goatmon,2000,D-Terminal
Goburimon,1999,Digimon World
Goddramon,1999,Digimon Adventure: Anode Tamer
Goddramon (X-Antibody),2002,Bx-85 (Booster 22)
Gogmamon,2020,Digimon Pendulum Z
Gokimon,1998,Digital Monster Ver. S
Gokumon,2001,Digimon Tamers: Battle Evolution
Gokuwmon,2011,3-026 (Digimon Jintrix Set 3)
Gold Numemon,2006,Digimon Savers: Another Mission
Gold Numemon (Ultimate),2006,Digital Monster Battle Junction
Gold V-dramon,2000,Digimon Adventure 02: D1 Tamers
Golem Jiji Kamemon,2011,Digimon Xros Wars: Glorious DigiXros, Seize it! Our Future!!
Golemon,1999,Digital Monster Ver. WonderSwan
Golemon (PS),1999,Digimon World
Gomamon,1998,Pendulum 2.0 Deep Savers
Gomamon (X-Antibody),2003,Bx-60 (Booster 21)
Gorimon,1998,Digital Monster Ver. S
Goromon,2021,Vital Bracelet Digital Monster (Titan of Dust Dim Card)
Gottsumon,1998,Pendulum 1.0 Nature Spirits
Gottsumon (X-Antibody),2003,Bx-80 (Booster 22)
Grace Novamon,2017,Digital Monster Ver.20th
Grademon,2003,Bx-12 (Booster 20) or Pendulum X 1.0
Grademon (Vice),2011,Digimon Xros Wars: Taiki and Kiriha VS the Bagra Army, A Complete Showdown!
Gran Kuwagamon,2000,D-3 Version 1
Grand Dracumon,2005,Bx-168 (Digitalize Booster Pack) or Digimon Accel Evil Genome
Grand Galemon,2024,Digimon Liberator
Grand Generamon,2011,Digimon Xros Wars: Resurrect! The Appearance of All Seven Death Generals!!
Grand Locomon,2002,Bo-682 (Booster 14) or Digimon Tamers: The Runaway Digimon Express
Grandis Kuwagamon,2003,Sx-18 (Starter Ver. 9)
Grandis Kuwagamon Honey Mode,2011,Digimon Xros Wars: Power is Being Sucked Up! The Hunters of Honey Land
Grappu Leomon,2001,Bo-618 (Booster 13)
Gravimon,2011,Digimon Xros Wars: To a New World! The Fire Rage General's Dragon Land
Gravimon Darkness Mode,2011,Digimon Xros Wars: X7 of Bonds! The Great Battle with Gravimon!!
Great Gryzmon,2025,Digimon Story: Time Stranger
Great King Scumon,1999,Digimon World
Grey Knightsmon,2011,D4-22 (Super Digica Taisen Set 4)
Greymon,1997,Digital Monster Ver. 1
Greymon (X-Antibody),2003,Sx-8 (Starter Ver. 9)
Greymon (2010 Anime Version),2010,Digimon Xros Wars: Xrosroad!! The Boys' Paths Cross
Greymon (Ash),2010,Digimon Xros Loader
Greymon (Blue),2000,St-137 (Starter Ver. 3)
Greymon (Blue) (X-Antibody),2022,Digimon Reference Book (Digimon Web)
Greymon O,2010,Digimon Xros Loader
Greymon + Skull Knightmon,2010,Spy Tour on Anime Production Studio!! ~Until Digimon Xros Wars is Made~ (Unreleased Digimon)
Griffomon,1999,Pendulum 4.0 Wind Guardians
Grimmon,2007,Digimon Story: Sunburst & Moonlight
Grottemon,2002,St-653 (Starter Ver. 7)
Groundramon,2007,SP02-005 (Alpha Promo) or Dα-540 (Alpha Evolve 7)
Growmon,2001,Bo-407 (Booster 9)
Growmon (X-Antibody),2003,Bx-51 (Booster 21)
Growmon (Orange),2001,St-465 (Starter Ver. 6)
Gryzmon,2002,Digimon World 3
Guardromon,1999,Digimon World
Guardromon (Gold),2016,Digimon World -next 0rder-
Guidemon,2005,Digimon Next: Welcome to the Digimon Net Game!!
Guilmon,2001,Bo-406 (Booster 9)
Guilmon (X-Antibody),2003,Bx-52 (Booster 21)
Gulfmon,2001,Digimon Tamers: The Adventurers' Battle or St-403 (Ultimate Battle Deck 2)
Gulus Gammamon,2021,Vital Bracelet Digital Monster (Gammamon Dim Card)
Gumdramon,2011,Digimon Xros Wars: Us, the Digimon Hunters!
Gummymon,2000,Digimon Adventure 02: Digimon Hurricane Touchdown!! Supreme Evolution!! The Golden Digimentals
Gundramon,2014,Re-23 (Premium Select File Vol.2)
Gurimon,2021,Vital Bracelet Digital Monster (Gammamon Dim Card)
Gururumon,1999,Digimon World
Gusokumon,2020,Digimon Pendulum Z
Gyukimon,2022,Vital Bracelet Digital Monster (Ryudamon Dim Card)
Hackmon,2012,Digimon Reference Book (Digimon Web)
Hagurumon,1999,Digimon World
Hagurumon (X-Antibody),2004,Bx-124 (Booster 23)
Hakubamon,2025,Digimon Pendulum COLOR
Hangyomon,1999,Pendulum 2.5 Deep Savers
Hanimon,2025,Digimon Liberator: THE SKY FALL (Part 2)
Hanumon,1999,Pendulum 3.0 Nightmare Soldiers
Harpymon,2000,D-Terminal
Hawkmon,2000,Digimon Adventure 02: Digital Gate Open or St-116 (Starter Ver. 3)
Heavy Leomon,2020,Digimon ReArise
Heavy Metaldramon,2024,Digimon Liberator: HEAVY METAL PLAY
Helloogarmon,2023,Vital Bracelet BE (BEMemory Digimon Seekers Loogamon Dim)
Herakle Kabuterimon,1998,Pendulum 1.0 Nature Spirits
Herakle Kabuterimon (X-Antibody),2005,Digimon World X
Herissmon,2018,Digimon ReArise
Hermmon,2002,Digimon Adventure V-Tamer 01: DELETE
Heshouwushou,2004,Digimon Legendary Skies
Hexeblaumon,2019,Digimon Encounters
Hi Andromon,2000,D-Terminal
Hi Mugendramon,2010,Digimon Xros Wars: Warrior Beelzebumon, Dance!
Hi-Commandramon,2023,Digimon Seekers
Hi-Vision Monitamon,2011,Digimon Xros Wars: Dunce Monitamons, Keep at it!
Hippogriffomon,2002,Digimon Frontier: Revival of the Ancient Digimon!!
Hisyaryumon,2003,Bx-38 (Booster 21)
Hiyarimon,2021,Vital Bracelet Digital Monster (Blizzard Fang Dim Card)
Holsmon,2000,Digimon Adventure 02: Digital Gate Open or St-123 (Starter Ver. 3)
Holy Angemon,1998,Digimon Adventure V-Tamer 01: Reversal Combination
Holy Angemon: Priest Mode,1998,Digimon Adventure V-Tamer 01: Reversal Combination
Holy Digitamamon,2000,Second Original Digimon Contest (Digimon Web) (Unreleased Digimon)
Holydramon,1998,Digital Monster Ver. S
Holydramon (X-Antibody),2003,Bx-88 (Booster 22)
Honeybeemon,2000,Bo-219 (Booster 5)
Hookmon,2002,Digimon World 3
Hopmon,2001,Digimon Tamers: Brave Tamer
Hououmon,1999,Digimon World
Hououmon (X-Antibody),2019,Digital Monster X Ver.3
Hover Espimon,2022,Vital Bracelet Digital Monster (Espimon Dim Card)
Huanglongmon,2002,D-Scanner 3.0
Huanglongmon: Ruin Mode,2022,Digimon Survive
Huankunmon,2022,Digimon New Century
Hubmon,2011,Blog of Digimon Story: Super Xros Wars Blue & Red
Hudiemon,2017,Digimon Story: Cyber Sleuth Hacker's Memory
Huntermon,1999,First Digimon Illustration Contest (Bandai-Town) (Unreleased Digimon)
Hustle Nanimon,2010,Digimon Xros Wars: Xros Hustle!! The Great Digimon Athletic Meet!!
Hydramon,2021,Vital Bracelet Digital Monster (Hermit in the Jungle Dim Card)
Hyemon,2025,Digimon Beatbreak: Emotional Beat
Hyokomon,2010,Digimon Story: Lost Evolution
Hyougamon,1999,Digimon World
Ice Devimon,1999,Digimon World
Ice Devimon Enhancement Absorbent,2010,Digimon Xros Wars: Taiki, Become a Knight!
Ice Devimon Daipenmon Enhancement Absorbent,2010,Digimon Xros Wars: Xros Heart, Burn!
Icemon,1999,Digimon World
Igamon,1999,Digimon World
Iguneetmon,2011,Digimon Xros Wars: Power is Being Sucked Up! The Hunters of Honey Land
Ikkakumon,1998,Pendulum 2.0 Deep Savers
Imperialdramon: Dragon Mode,2000,D-3 Version 1
Imperialdramon: Dragon Mode (Black),2000,Bo-356 (Booster 7)
Imperialdramon: Fighter Mode,2000,D-3 Version 1 (V-mon Version)
Imperialdramon: Fighter Mode (Black),2001,St-579 (Ultimate Battle Deck 3)
Imperialdramon: Paladin Mode,2001,Digimon Adventure 02: Diablomon Strikes Back
Impmon,2001,Digimon Tamers: Meaning of Partner - Renamon Evolves!
Impmon (X-Antibody),2019,Digital Monster X Ver.2
Indaramon,2001,Digimon Tamers: We Would Like to Become Strong! Rise, Impmon!
Infermon,2000,Digimon Adventure: Our War Game!
Insekimon,1999,Digimon World
Invisimon,2024,Digimon Liberator: Shinjuku Giant
Jazamon,2019,Digimon Linkz
Jazardmon,2019,Digimon Linkz
Jazarichmon,2019,Digimon Linkz
Jellymon,2021,Digimon Project 2021: Next Chapter: DIGIVICE-V-
JESmon,2014,Digivice Ver.15th
JESmon (X-Antibody),2018,Digimon Pendulum Ver.20th
JESmon GX,2019,Digital Monster X Ver.3
Jet Mervamon,2011,Digimon Xros Wars: Our Power is Being Drained! The Hunters of Honey Land
Jet Silphymon,2011,Bo-881 (Booster 18)
Jewelbeemon,2002,St-658 (Starter Ver. 7)
Jijimon,1999,Digimon World
Jiji Shoutmon,2010,Digimon Xros Wars: Shinobi Zone, The Comical Ninja Battle!
Jiko Chuumon,2001,Digimon Adventure 02: Armor Evolution to the Unknown
Jinsihoushou,2004,Digimon Legendary Skies
Jokermon,2012,Digimon Xros Wars: Amusement Park of Dreams, DigimonLand!
Jougamon,2024,Digimon New Century
Jumbo Gamemon,2006,Digivice iC 20X
Jungle Mojyamon,1999,Digimon World
Junkmon,2020,Digimon Pendulum Z II
Junomon,2014,Digimon Collectors
Junomon: Hysteric Mode,2014,Digimon Collectors
Jupitermon,2013,Digimon Reference Book (Digimon Web)
Jupitermon: Wrath Mode,2014,Digimon Crusader
Justimon (X-Antibody),2019,Digital Monster X Ver.3
Justimon: Accel Arm,2001,Digimon Tamers: Brave Tamer
Justimon: Blitz Arm,2001,Digimon Tamers: Brave Tamer
Justimon: Critical Arm,2001,Digimon Tamers: Brave Tamer
Jyagamon,1998,Pendulum 1.0 Nature Spirits
Jyarimon,2001,D-Ark Version 1.0
Jyureimon,1999,Digimon World
Jyureimon (Christmas Tree),2019,Digimon Web Official Twitter
Kabukimon,2000,D-Terminal
Kabuterimon,1997,Digital Monster Ver. 2
Kaguyamon,2024,Digimon Card Game (5th Anniversary Key Visual)
Kaiser Greymon,2002,Bo-802 (Booster 17)
Kaiser Leomon,2002,Bo-805 (Booster 17)
Kakamon,2025,Digimon Pendulum COLOR
Kakkinmon,2018,Digimon Pendulum Ver.20th
Kamemon,2006,Digimon Savers: I am Masaru! Cockatrimon Strikes
Kaminarimon,1999,V Jump January 1999
Kandoushichaundamon,1999,Third Digimon Illustration Contest (Bandai-Town) (Unreleased Digimon)
Kangarumon,2000,D-3 Version 1
Karakurumon,2025,Digimon Liberator
Karatenmon,2001,Bo-527 (Booster 11) or D-Ark Version 2.0
Karatuki Numemon,1999,Digital Monster Digimon Stickers EX Collection
Kaus Gammamon,2021,Vital Bracelet Digital Monster (Gammamon Dim Card)
Kazuchimon,2020,Vital Bracelet Digital Monster (Impulse City Dim Card)
Keemon,2002,Digimon Tamers Koushiki Daizukan Vol. VI
Kekkomon,2025,Digimon Reference Book (Digimon Web)
Kekomon,2025,Digimon Reference Book (Digimon Web)
Kenkimon,2002,St-645 (Starter Ver. 7)
Keramon,2000,Bo-172 (Booster 4)
Keramon (X-Antibody),2019,Digital Monster X Ver.3
Ketomon,2001,Digimon Tamers: Brave Tamer
King Chessmon,2006,DigiWindow
King Etemon,1999,Digimon Adventure: Anode Tamer
King Hangyomon,2002,Digimon World 3
King Whamon,2010,Digimon Xros Wars: DigiMemory, Shine!
Kinkakumon,2011,4-060 (Digimon Jintrix Set 4)
Kita Kitsunemon,2001,Digimon Adventure 02: Armor Evolution to the Unknown
Kiwimon,1999,Pendulum 4.0 Wind Guardians
Knight Chessmon (Black),2006,DigiWindow
Knight Chessmon (White),2006,DigiWindow
Knightmon,1999,Pendulum 5.0 Metal Empire
Knightmon Wise Sword Mode,2011,Digimon Xros Wars: Glorious DigiXros, Seize it! Our Future!!
Kodokugumon Baby,1999,Digimon Adventure: The Chase! Hurry to Japan
Kodokugumon Child,2021,Digimon Reference Book (Digimon Web)
Koemon,2002,Digimon World 3 or Bo-706 (Booster 15)
Kohagurumon,2004,Bx-124 (Booster 23) (mention in Hagurumon (X-Antibody)'s card and seen in Hagurumon (X-Antibody)'s artwork)
Kokabuterimon,2005,Bo-1164 (Digitalize Booster Pack) or Digimon Accel Justice Genome
Kokeshimon,2025,Digimon Liberator
Kokuwamon,1999,Pendulum 5.0 Metal Empire
Kokuwamon (X-Antibody),2003,Sx-15 (Starter Ver. 9)
Komondomon,2021,Digimon Adventure:: A New Darkness, Millenniumon
Kongoumon,2000,D-3 Version 1
Koromon,1997,Digital Monster Ver. 1
Kotemon,2002,Digimon World 3 or Bo-705 (Booster 15)
Kougamon,2002,St-634 (Starter Ver. 7)
Kozenimon,2011,Digimon Xros Wars: The Digimon Hunt is Thriving! The Virtuoso Hunter of the Shopping District!!
Kudamon,2005,Digimon Accel Ultimate Genome
Kudamon (2006 Anime Version),2006,Digimon Savers: I am Masaru! Cockatrimon Strikes
Kumbhiramon,2001,Digimon Tamers: Juri's Partner!? My Lord Leomon
Kunemon,1998,Digital Monster Ver. 3
Kuramon,2000,Digimon Adventure: Our War Game!
Kuwagamon,1998,Digital Monster Ver. 4
Kuwagamon (X-Antibody),2003,Sx-16 (Starter Ver. 9)
Kuzuhamon,2001,D-Ark Version 2.0
Kuzuhamon: Miko Mode,2013,Digimon Collectors
Kyaromon,2005,Digimon Accel Ultimate Genome
Kyokyomon,2004,Pendulum X 2.0
Kyubimon,2001,Bo-409 (Booster 9)
Kyubimon (Silver),2001,St-456 (Starter Ver. 6)
Kyukanchoumon,2001,Digimon Adventure 02: Armor Evolution to the Unknown
Kyukimon,2002,Digimon World 3
Labramon,2001,Digimon Tamers: The Adventurers' Battle
Lady Devimon,1998,Digital Monster Ver. S
Lady Devimon (X-Antibody),2019,Digital Monster X Ver.2
Laeus Greymon,2024,Digital Monster COLOR Monster Hunter 20th Edition
Lalamon,2006,Digivice iC 10X
Lamiamon,2024,Digimon Liberator: CHAIN OF LIBERATION (Part 1)
Lamortmon,2021,Vital Bracelet Digital Monster (Angoramon DIM Card)
Lampmon,2000,D-Terminal
Landramon,2024,Digimon Liberator: CHAIN OF LIBERATION (Part 1)
Lavogaritamon,2017,Digimon Linkz
Lavorvomon,2017,Digimon Linkz
Leafmon,2000,D-3 Version 1
Lekismon,2007,Digimon Story: Sunburst & Moonlight
Leomon,1998,Digital Monster Ver. 4
Leomon (X-Antibody),2002,Bx-5 (Booster 19)
Leviamon,2004,Bo-1064 (Booster 22)
Leviamon (X-Antibody),2019,Digital Monster X Ver.2
Liamon,2005,Bo-1173 (Digitalize Booster Pack) or Digimon Accel Justice Genome
Lianpumon,2022,Digimon New Century
Lighdramon,2000,St-120 (Starter Ver. 3)
Lilamon,2006,Digivice iC 10X
Lilimon,1999,Digivice Version 1
Lilimon (X-Antibody),2003,Bx-94 (Booster 22)
Lilithmon,2002,Pendulum Progress 2.0 Armageddon Army
Lilithmon (X-Antibody),2019,Digital Monster X Ver.2
Liollmon,2005,Bo-1172 (Digitalize Booster Pack) or Digimon Accel Justice Genome
Liskmon,2025,Digimon Alysion
Loader Leomon,2005,Bo-1174 (Digitalize Booster Pack) or Digimon Accel Justice Genome
Locomon,2002,Bo-683 (Booster 14) or Digimon Tamers: The Runaway Digimon Express
Loogamon,2023,Digimon Seekers
Loogarmon,2023,Digimon Seekers
Lopmon,2000,Digimon Adventure 02: Digimon Hurricane Touchdown!! Supreme Evolution!! The Golden Digimentals
Lopmon (X-Antibody),2019,Digital Monster X Ver.3
Lord Knightmon,2002,St-864 (Ultimate Battle Deck 4) or D-Scanner 3.0
Lord Knightmon (X-Antibody),2018,Digital Monster X
Lotusmon,2007,Digimon Story: Sunburst & Moonlight
Loudmon,2024,Digimon Liberator: HEAVY METAL PLAY
Lovely Angemon,2021,Digimon ReArise
Löwemon,2002,St-771 (Starter Ver. 8)
Lucemon,2001,Bo-610 (Booster 13)
Lucemon: Falldown Mode,2002,D-Scanner 3.0
Lucemon: Larva,2003,Bo-141t (Expansion Board 6)
Lucemon: Satan Mode,2002,D-Scanner 3.0
Lucemon (X-Antibody),2019,Digital Monster X Ver.2
Ludomon,2017,Digimon Pendulum Ver.20th
Luminamon,2012,Digimon Xros Wars: Xros Miracle!! Reel in a Sliver of Hope!!
Luminamon (Nene Ver.),2012,Digimon Xros Wars: Xros Miracle!! Reel in a Sliver of Hope!
Lunamon,2007,Digimon Story: Sunburst & Moonlight
Luxmon,2023,Vital Bracelet BE (BEMemory Holy Wings Dim)
Lykamon,2002,Digimon Adventure V-Tamer 01: DELETE
Lynxmon,2000,D-Terminal
Mach Gaogamon,2006,Digivice iC 10X
Mach Leomon,2010,Digimon Xros Wars: Xrosroad!! The Boys' Paths Cross
Machmon,2020,Digimon Pendulum Z II
Mad Leomon,2010,Digimon Xros Wars: Taiki, Go to Another World!
Mad Leomon (Final Mode),2010,Digimon Xros Wars: Rival Kiriha, Appear!
Mad Leomon (Orochi Mode),2010,Digimon Xros Wars: Shoutmon, Roar!
Mad Leomon: Armed Mode,2010,Digimon Xros Wars: Taiki, Go to Another World!
Madomon,2020,Digimon Adventure 20th Anniversary Memorial Story Project (Unreleased Digimon)
Magna Garurumon,2002,Bo-851 (Booster 17)
Magna Kidmon,2013,Digimon Crusader
Magnamon,2000,D-3 Version 1
Magnamon (X-Antibody),2003,Bx-99 (Booster 22)
Magneticdramon,2025,Digimon Liberator: I WISH, I CAN (Part 2)
Mail Birdramon,2010,Digimon Xros Wars: Xrosroad!! The Boys' Paths Cross
Mail Birdramon + Golemon,2010,Digimon Xros Wars: Rival Kiriha, Appear!
Maildramon,2000,D-Terminal
Majiramon,2001,Digimon Tamers: Enter the Digital World! Goodbye to Our City
Majuu Lilithmon,2011,Digimon Xros Wars: Beelzebumon, Vanish into the Light!
Makuramon,2001,Digimon Tamers: We Would Like to Become Strong! Rise Impmon
Mamemon,1997,Digital Monster Ver. 1
Mamemon (X-Antibody),2004,Bx-120 (Booster 23)
Mametyramon,2003,Bx-43 (Booster 21)
Mammon,1998,Digital Monster Ver. S
Mammon (X-Antibody),2003,Bx-55 (Booster 21)
Manbomon,2000,D-Terminal
Manekimon,2025,Digimon Pendulum COLOR
Maneuvermon,2025,Digimon Liberator: Rowdy Rock - Part 1
Mantaraymon,2000,D-Terminal
Mantaraymon (X-Antibody),2003,Bx-61 (Booster 21)
Manticoremon,2020,Digimon Pendulum Z II
Maquinamon,2024,Digimon Liberator: SELECT FEW (Part 1)
Marin Angemon,1998,Pendulum 2.0 Deep Savers
Marin Bullmon,2024,Digimon Liberator: Vortex Resonance (Part 1)
Marin Chimairamon,2020,Digimon Pendulum Z
Marin Devimon,1998,Pendulum 2.0 Deep Savers
Marsmon,2002,Digimon World 3
Mastemon,2015,Digimon Story: Cyber Sleuth
Master,2022,Digimon Survive
Master Blimpmon,2025,Digimon Story: Time Stranger
Master Tyranomon,1999,Digimon World
Master V-dramon,2000,Digimon Adventure 02: D1 Tamers
Matadrmon,2005,Bx-167 (Digitalize Booster Pack) or Digimon Accel Evil Genome
Mechanorimon,1998,Digital Monster Ver. S
Medieval Dukemon,2003,Bx-49 (Booster 21)
Medusamon,2024,Digimon Liberator: CHAIN OF LIBERATION (Part 1)
Mega Black Shoutmon X7,2011,Digimon Xros Wars: Super Digica Taisen Arcade Game
Mega Dark Knightmon,2011,Digimon Xros Wars: Super Digica Taisen Arcade Game
Mega Darkness Bagramon,2011,Digimon Xros Wars: Super Digica Taisen Arcade Game
Mega Decker Greymon,2011,Digimon Xros Wars: Super Digica Taisen Arcade Game
Megadramon,1998,Digital Monster Ver. 4
Mega Gran Kuwagamon,2010,Digimon Xros Wars: Super Digica Taisen Arcade Game
Mega Muso Knightmon,2011,Digimon Xros Wars: Super Digica Taisen Arcade Game
Mega Seadramon,1998,Pendulum 2.0 Deep Savers
Mega Seadramon (X-Antibody),2003,Sx-25 (Starter Ver. 9)
Megalo Growmon,2001,St-325 (Starter Ver. 5) or D-Ark Version 1.0
Megalo Growmon (X-Antibody),2003,Bx-50 (Booster 21)
Megalo Growmon (Orange),2001,Bo-613 (Booster 13)
Megidramon,2001,Digimon Tamers: The Kindhearted Hero - Leomon Dies!
Megidramon (X-Antibody),2003,Sx-44 (Ultimate Battle Deck 5)
Meicoomon,2015,Digimon Adventure tri. - Reunion
Meicoomon's Unnamed Baby Form,2016,Shabette Concier App Skin: Mytserious DigiTama
Meicoomon's Unnamed Child Form,2016,Shabette Concier App Skin: Mytserious DigiTama
Meicrackmon,2017,Digital Monster Ver.20th
Meicrackmon: Vicious Mode,2016,Digimon World -next 0rder-
Mephismon,2001,Digimon Tamers: The Adventurers' Battle or St-417 (Ultimate Battle Deck 2)
Mephismon (X-Antibody),2019,Digital Monster X Ver.2
Meramon,1997,Digital Monster Ver. 1
Meramon (X-Antibody),2019,Digital Monster X Ver.3
Mercuremon,2002,St-651 (Starter Ver. 7)
Mercurymon,2005,Digimon Accel Nature Genome
Mermaimon,2002,St-907 (Ultimate Battle Deck 4)
Mervamon,2011,Digimon Xros Wars: Power is Being Sucked Up! The Hunters of Honey Land
Mervamon Wide Hi-Vision Sword,2011,Digimon Xros Wars: Brother, Why!? The Nightmare of Enemy General Yuu
Metal Etemon,1998,Pendulum 1.0 Nature Spirits
Metal Fantomon,2003,Pendulum X 3.0
Metal Garurumon,1999,Pendulum 5.0 Metal Empire
Metal Garurumon (X-Antibody),2003,Bx-1 (Booster 19)
Metal Garurumon (Black),2000,St-152 (Starter Ver. 3)
Metal Garurumon (Red),2010,Digimon Xros Loader
Metal Greymon,1999,Digivice Version 1 or Digimon Adventure: Perfect Evolution! Metal Greymon
Metal Greymon (X-Antibody),2003,Sx-10 (Starter Ver. 9)
Metal Greymon (2010 Anime Version),2010,Digimon Xros Wars: Shoutmon, Roar!
Metal Greymon (Virus),1997,Digital Monster Ver. 1
Metal Greymon (Virus) (X-Antibody),2019,Digital Monster X Ver.2
Metal Greymon + Cyber Launcher,2010,D2-24 (Super Digica Taisen Set 2)
Metal Greymon: G Erosion Mode,2025,Digimon Color: Godzilla 70th Edition
Metal Greymon: Alterous Mode,2020,Digimon Adventure:: The Tide-turning Update
Metal Mamemon,1997,Digital Monster Ver. 2
Metal Mamemon (X-Antibody),2004,Bx-118 (Booster 23)
